,440353.1.X_4,440354.1.X_4,440357.1.X_5,440422.1.X_1,440492.1.X_5,440527.1.X_4,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449065.1.X_5
a1bg,6906.0,10556.0,10990.0,10582.0,12276.0,11563.0,8589.0,5733.0,11558.0,10913.0,7998.0,12134.0
a1cf,9293.0,19942.0,15732.0,19612.0,18474.0,18603.0,18674.0,18042.0,19301.0,16481.0,17023.0,18947.0
a2m,79707.0,38391.0,20908.0,39288.0,98866.0,86713.0,43988.0,35546.0,89737.0,39190.0,36627.0,67573.0
a3galt2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
a4galt,48.0,18.0,14.0,19.0,14.0,9.0,11.0,3.0,13.0,14.0,15.0,24.0
a4gnt,18.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,4.0,1.0,5.0,6.0
aaas,473.0,355.0,443.0,545.0,707.0,480.0,330.0,268.0,385.0,452.0,396.0,377.0
aacs,602.0,445.0,384.0,713.0,560.0,702.0,556.0,362.0,606.0,625.0,568.0,722.0
aadac,8589.0,8112.0,11192.0,6874.0,10608.0,5795.0,5777.0,3983.0,6096.0,7899.0,5253.0,6385.0
aadacl2,13.0,3.0,2.0,18.0,11.0,6.0,13.0,0.0,12.0,11.0,15.0,10.0
aadacl3,3.0,8.0,7.0,11.0,4.0,4.0,9.0,5.0,7.0,6.0,15.0,8.0
aadat,212.0,873.0,1000.0,820.0,865.0,820.0,857.0,1222.0,1203.0,669.0,950.0,929.0
aagab,665.0,497.0,418.0,463.0,513.0,515.0,257.0,244.0,271.0,478.0,351.0,343.0
aak1,1095.0,680.0,453.0,720.0,699.0,734.0,479.0,341.0,596.0,620.0,733.0,650.0
aamdc,298.0,248.0,253.0,363.0,377.0,321.0,274.0,171.0,315.0,274.0,248.0,285.0
aamp,662.0,633.0,786.0,943.0,1234.0,809.0,941.0,468.0,800.0,905.0,774.0,1094.0
aanat,13.0,3.0,4.0,1.0,3.0,6.0,10.0,2.0,4.0,1.0,6.0,8.0
aar2,506.0,382.0,472.0,393.0,357.0,336.0,259.0,171.0,282.0,312.0,284.0,254.0
aard,54.0,25.0,37.0,28.0,63.0,83.0,54.0,53.0,67.0,51.0,52.0,81.0
aars2,324.0,301.0,209.0,465.0,341.0,378.0,318.0,220.0,345.0,335.0,293.0,358.0
aarsd1,273.0,231.0,183.0,232.0,225.0,282.0,208.0,185.0,203.0,196.0,179.0,194.0
aasdh,409.0,510.0,269.0,438.0,474.0,424.0,350.0,228.0,441.0,337.0,433.0,347.0
aasdhppt,862.0,801.0,849.0,1003.0,910.0,644.0,729.0,467.0,712.0,813.0,769.0,624.0
aass,683.0,2757.0,1325.0,2239.0,2001.0,2565.0,6485.0,5301.0,5790.0,2628.0,1789.0,5114.0
aatf,497.0,344.0,259.0,407.0,467.0,329.0,346.0,209.0,397.0,334.0,306.0,444.0
aatk,27.0,25.0,13.0,29.0,12.0,29.0,48.0,34.0,27.0,5.0,30.0,22.0
abat,5927.0,13908.0,9297.0,12998.0,10463.0,12224.0,14316.0,10044.0,14344.0,10696.0,10494.0,15597.0
abca1,9697.0,9484.0,5999.0,9992.0,7390.0,9211.0,8765.0,4656.0,8350.0,8414.0,5475.0,9293.0
abca12,43.0,0.0,4.0,7.0,30.0,4.0,3.0,3.0,5.0,4.0,23.0,5.0
abca13,122.0,90.0,48.0,122.0,133.0,124.0,118.0,72.0,129.0,93.0,92.0,94.0
abca2,812.0,825.0,708.0,774.0,469.0,995.0,393.0,635.0,849.0,830.0,1596.0,512.0
abca3,103.0,48.0,96.0,103.0,62.0,77.0,44.0,27.0,50.0,65.0,79.0,73.0
abca4,78.0,46.0,40.0,51.0,19.0,66.0,84.0,36.0,187.0,79.0,62.0,80.0
abca5,2618.0,4723.0,2188.0,4152.0,3956.0,3772.0,3588.0,2713.0,3019.0,3562.0,3683.0,3786.0
abca6,7305.0,8720.0,6504.0,7437.0,8288.0,10029.0,14275.0,8192.0,11374.0,8959.0,6526.0,12939.0
abca7,160.0,81.0,95.0,54.0,122.0,92.0,72.0,75.0,106.0,122.0,93.0,74.0
abca9,2767.0,1539.0,1633.0,2691.0,2719.0,1971.0,2520.0,2125.0,2844.0,2019.0,1855.0,2536.0
abcb10,682.0,679.0,633.0,879.0,806.0,674.0,666.0,424.0,561.0,695.0,590.0,564.0
abcb11,4470.0,5545.0,2464.0,5161.0,2923.0,3591.0,6872.0,4764.0,5998.0,3903.0,4055.0,8677.0
abcb4,6156.0,9327.0,6944.0,12563.0,11336.0,13420.0,4983.0,4139.0,5485.0,12104.0,7673.0,4171.0
abcb5,79.0,77.0,18.0,64.0,82.0,124.0,60.0,58.0,71.0,72.0,59.0,71.0
abcb6,399.0,450.0,302.0,701.0,371.0,367.0,589.0,322.0,450.0,536.0,399.0,405.0
abcb7,574.0,655.0,615.0,666.0,695.0,503.0,610.0,422.0,603.0,532.0,517.0,599.0
abcb8,376.0,352.0,296.0,423.0,272.0,481.0,237.0,163.0,265.0,320.0,326.0,241.0
abcb9,226.0,147.0,91.0,222.0,147.0,228.0,160.0,115.0,171.0,206.0,194.0,159.0
abcc1,604.0,190.0,179.0,196.0,252.0,275.0,132.0,89.0,144.0,167.0,222.0,165.0
abcc10,357.0,243.0,153.0,344.0,227.0,364.0,213.0,130.0,288.0,267.0,272.0,279.0
abcc12,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0
abcc2,7043.0,14061.0,7931.0,11844.0,8403.0,9006.0,11690.0,8184.0,11324.0,11703.0,9468.0,10537.0
abcc3,5674.0,4119.0,3446.0,5497.0,3471.0,5766.0,4534.0,2177.0,4475.0,4506.0,4116.0,3856.0
abcc4,642.0,271.0,209.0,333.0,303.0,378.0,186.0,122.0,298.0,269.0,496.0,214.0
abcc5,1898.0,350.0,415.0,694.0,698.0,776.0,413.0,293.0,449.0,579.0,835.0,324.0
abcc6,2277.0,4470.0,4969.0,6390.0,5236.0,7283.0,4627.0,4216.0,4664.0,5319.0,5666.0,3837.0
abcc8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0
abcc9,4282.0,8228.0,7040.0,9875.0,8745.0,5901.0,7510.0,5932.0,8954.0,8255.0,7780.0,8778.0
abcd1,188.0,123.0,105.0,206.0,150.0,161.0,113.0,77.0,111.0,163.0,196.0,72.0
abcd2,56.0,21.0,26.0,22.0,49.0,29.0,15.0,6.0,30.0,20.0,27.0,22.0
abcd3,4178.0,5224.0,4726.0,6444.0,7590.0,5255.0,4111.0,3028.0,5392.0,6363.0,5037.0,4500.0
abcd4,799.0,753.0,614.0,854.0,778.0,939.0,809.0,657.0,970.0,857.0,736.0,869.0
abce1,1915.0,1638.0,1244.0,1269.0,1690.0,1029.0,1277.0,613.0,1068.0,1179.0,1068.0,1087.0
abcf1,724.0,813.0,576.0,1009.0,880.0,880.0,756.0,386.0,752.0,943.0,840.0,765.0
abcf2,619.0,421.0,425.0,511.0,458.0,469.0,348.0,194.0,337.0,341.0,394.0,287.0
abcf3,622.0,436.0,362.0,725.0,642.0,785.0,554.0,350.0,538.0,541.0,591.0,491.0
abcg1,523.0,156.0,225.0,230.0,255.0,300.0,295.0,256.0,204.0,324.0,248.0,209.0
abcg2,672.0,1410.0,1465.0,1046.0,1553.0,1020.0,2203.0,856.0,1618.0,1230.0,450.0,2106.0
abcg4,17.0,8.0,2.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0
abcg5,1444.0,1939.0,1859.0,2543.0,2569.0,2795.0,2039.0,1897.0,2278.0,2585.0,2181.0,2215.0
abcg8,959.0,1722.0,1776.0,2141.0,2222.0,2316.0,1553.0,1759.0,2258.0,1886.0,2242.0,1657.0
abhd10,685.0,779.0,803.0,728.0,882.0,563.0,737.0,564.0,756.0,804.0,660.0,988.0
abhd11,243.0,193.0,129.0,259.0,214.0,196.0,194.0,122.0,172.0,183.0,211.0,196.0
abhd12,632.0,435.0,344.0,322.0,367.0,319.0,304.0,217.0,304.0,319.0,337.0,429.0
abhd12b,191.0,316.0,143.0,340.0,271.0,390.0,317.0,228.0,403.0,304.0,337.0,354.0
abhd13,689.0,727.0,505.0,730.0,712.0,605.0,529.0,378.0,575.0,619.0,604.0,549.0
abhd14a,189.0,168.0,229.0,169.0,211.0,159.0,127.0,87.0,141.0,150.0,97.0,172.0
abhd14b,1013.0,1673.0,2093.0,1806.0,1716.0,1470.0,931.0,912.0,1266.0,1502.0,1451.0,1561.0
abhd15,299.0,932.0,775.0,942.0,807.0,813.0,892.0,643.0,843.0,848.0,734.0,885.0
abhd16a,741.0,511.0,726.0,787.0,716.0,630.0,452.0,308.0,351.0,591.0,810.0,447.0
abhd16b,17.0,31.0,15.0,34.0,30.0,30.0,29.0,20.0,30.0,25.0,36.0,25.0
abhd17a,439.0,351.0,613.0,273.0,335.0,259.0,279.0,170.0,244.0,291.0,322.0,353.0
abhd17b,449.0,324.0,350.0,392.0,446.0,327.0,322.0,241.0,303.0,329.0,297.0,351.0
abhd17c,128.0,62.0,52.0,62.0,45.0,68.0,22.0,21.0,26.0,63.0,40.0,27.0
abhd18,734.0,827.0,951.0,1085.0,927.0,819.0,1007.0,780.0,875.0,916.0,729.0,925.0
abhd2,16847.0,18029.0,14277.0,20068.0,18424.0,20395.0,16215.0,7856.0,11243.0,19539.0,17771.0,12401.0
abhd3,933.0,525.0,702.0,500.0,671.0,608.0,431.0,364.0,431.0,502.0,432.0,488.0
abhd4,574.0,347.0,321.0,290.0,283.0,203.0,168.0,124.0,112.0,222.0,255.0,211.0
abhd5,341.0,372.0,374.0,403.0,431.0,322.0,310.0,189.0,248.0,386.0,522.0,292.0
abhd6,762.0,1663.0,1528.0,1365.0,1506.0,1144.0,1298.0,550.0,1009.0,1492.0,1532.0,1101.0
abhd8,111.0,169.0,179.0,198.0,138.0,103.0,101.0,45.0,103.0,124.0,117.0,127.0
abi1,1625.0,755.0,825.0,983.0,1062.0,832.0,620.0,472.0,700.0,887.0,763.0,800.0
abi2,3292.0,1466.0,1771.0,2294.0,2111.0,2247.0,1451.0,1006.0,1438.0,1817.0,1816.0,2013.0
abi3,314.0,86.0,153.0,133.0,130.0,79.0,51.0,35.0,77.0,82.0,107.0,58.0
abi3bp,557.0,372.0,247.0,440.0,418.0,538.0,398.0,300.0,497.0,393.0,476.0,461.0
abl1,886.0,477.0,513.0,714.0,632.0,584.0,411.0,378.0,455.0,465.0,642.0,360.0
abl2,1205.0,784.0,486.0,796.0,926.0,1043.0,673.0,669.0,932.0,871.0,843.0,638.0
ablim1,2903.0,2081.0,1366.0,2698.0,1868.0,2155.0,1835.0,1258.0,1719.0,2045.0,1620.0,1828.0
ablim2,115.0,33.0,19.0,32.0,47.0,49.0,26.0,43.0,24.0,39.0,19.0,20.0
ablim3,2067.0,871.0,597.0,1690.0,1464.0,1888.0,1061.0,654.0,1148.0,1185.0,916.0,1028.0
abo,202.0,113.0,81.0,154.0,177.0,186.0,155.0,106.0,178.0,153.0,167.0,150.0
abr,938.0,205.0,337.0,334.0,551.0,727.0,232.0,173.0,383.0,279.0,444.0,289.0
abra,37.0,31.0,15.0,61.0,36.0,37.0,32.0,27.0,24.0,19.0,26.0,39.0
abracl,343.0,193.0,407.0,165.0,347.0,188.0,260.0,74.0,172.0,178.0,160.0,150.0
abt1,263.0,287.0,289.0,248.0,277.0,190.0,184.0,107.0,155.0,197.0,158.0,213.0
abtb1,300.0,125.0,195.0,159.0,153.0,141.0,84.0,94.0,128.0,98.0,188.0,110.0
abtb2,202.0,297.0,198.0,251.0,208.0,378.0,333.0,215.0,372.0,239.0,359.0,245.0
acaa2,6996.0,12623.0,18291.0,10543.0,11517.0,9159.0,11916.0,9195.0,10085.0,14761.0,6194.0,12135.0
acaca,1630.0,4088.0,3171.0,2634.0,1549.0,2582.0,1351.0,1427.0,1438.0,2318.0,2698.0,2320.0
acacb,2992.0,9005.0,9089.0,10973.0,7029.0,11039.0,9140.0,8991.0,9072.0,8535.0,8562.0,9440.0
acad10,875.0,962.0,752.0,1083.0,874.0,1269.0,986.0,801.0,1147.0,1015.0,967.0,925.0
acad11,1544.0,5294.0,4072.0,5461.0,5674.0,3615.0,5008.0,4197.0,5482.0,5080.0,4706.0,5758.0
acad8,672.0,800.0,655.0,781.0,720.0,778.0,527.0,419.0,490.0,637.0,589.0,634.0
acad9,979.0,692.0,602.0,714.0,888.0,973.0,634.0,565.0,662.0,694.0,707.0,832.0
acadl,617.0,1022.0,807.0,1155.0,986.0,1095.0,1147.0,757.0,881.0,929.0,895.0,921.0
acadm,2476.0,5192.0,5933.0,5032.0,6533.0,4724.0,4997.0,3792.0,4444.0,7634.0,4354.0,4476.0
acads,1014.0,2256.0,4067.0,2177.0,1996.0,1026.0,1634.0,960.0,1647.0,1903.0,1497.0,2106.0
acadsb,4996.0,17341.0,11004.0,9467.0,13539.0,7476.0,17167.0,16898.0,21517.0,9890.0,14193.0,18678.0
acadvl,10391.0,10382.0,12612.0,9949.0,10271.0,8379.0,7703.0,4535.0,6850.0,11124.0,6203.0,8189.0
acan,30.0,20.0,6.0,41.0,28.0,24.0,17.0,15.0,21.0,23.0,22.0,20.0
acap1,383.0,246.0,330.0,329.0,310.0,274.0,260.0,255.0,279.0,225.0,306.0,302.0
acap2,2435.0,1413.0,1148.0,1856.0,1923.0,1578.0,1229.0,992.0,1445.0,1523.0,1657.0,1451.0
acap3,209.0,338.0,204.0,328.0,256.0,368.0,308.0,190.0,303.0,205.0,294.0,270.0
acat1,6466.0,11550.0,15111.0,10261.0,16208.0,12261.0,10091.0,8228.0,8382.0,14344.0,10119.0,8144.0
acat2,512.0,4834.0,6964.0,2711.0,2217.0,1091.0,2198.0,1002.0,1764.0,1420.0,1599.0,1922.0
acbd3,1139.0,877.0,779.0,952.0,986.0,861.0,708.0,350.0,660.0,872.0,838.0,809.0
acbd4,474.0,915.0,1148.0,1343.0,1141.0,997.0,824.0,593.0,781.0,982.0,968.0,853.0
acbd5,1904.0,2254.0,2691.0,3297.0,3081.0,2520.0,3138.0,1988.0,2883.0,2874.0,2428.0,3118.0
acbd6,442.0,287.0,255.0,287.0,343.0,286.0,264.0,183.0,270.0,264.0,275.0,285.0
acbd7,320.0,326.0,211.0,488.0,418.0,445.0,387.0,309.0,390.0,365.0,420.0,359.0
accs,542.0,226.0,283.0,296.0,339.0,372.0,372.0,269.0,662.0,447.0,391.0,299.0
accsl,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
acd,109.0,56.0,62.0,76.0,73.0,79.0,34.0,17.0,50.0,47.0,40.0,54.0
ace,143.0,93.0,121.0,119.0,115.0,122.0,81.0,58.0,113.0,126.0,89.0,89.0
ace2,57.0,203.0,242.0,197.0,284.0,365.0,107.0,37.0,126.0,535.0,461.0,250.0
acer1,22.0,19.0,18.0,30.0,30.0,26.0,21.0,23.0,27.0,21.0,21.0,32.0
acer2,150.0,71.0,115.0,80.0,87.0,104.0,80.0,55.0,45.0,81.0,122.0,75.0
acer3,1068.0,623.0,474.0,647.0,569.0,746.0,397.0,347.0,576.0,723.0,663.0,441.0
ache,27.0,7.0,14.0,3.0,15.0,33.0,3.0,2.0,20.0,2.0,25.0,13.0
acin1,2250.0,1408.0,1012.0,1599.0,1304.0,1864.0,1202.0,1028.0,1500.0,1313.0,1663.0,1232.0
ackr1,55.0,10.0,7.0,1.0,14.0,2.0,2.0,2.0,0.0,3.0,1.0,4.0
ackr2,390.0,366.0,223.0,291.0,247.0,350.0,321.0,285.0,341.0,267.0,367.0,314.0
ackr3,92.0,55.0,45.0,99.0,132.0,58.0,15.0,8.0,17.0,56.0,72.0,27.0
ackr4,85.0,178.0,106.0,247.0,209.0,286.0,222.0,207.0,276.0,179.0,184.0,227.0
acly,1799.0,1702.0,1783.0,1105.0,772.0,935.0,409.0,333.0,445.0,717.0,728.0,500.0
acmsd,978.0,1863.0,2113.0,1966.0,1776.0,1488.0,2606.0,1452.0,2248.0,1658.0,1319.0,2577.0
aco1,3420.0,6626.0,5493.0,5524.0,5068.0,3674.0,4992.0,3158.0,5926.0,5727.0,5470.0,5801.0
aco2,1582.0,1469.0,1728.0,1948.0,1424.0,1295.0,1165.0,691.0,1325.0,1752.0,1753.0,1282.0
acod1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
acot1,81.0,188.0,598.0,412.0,675.0,397.0,138.0,68.0,163.0,551.0,220.0,108.0
acot11,875.0,816.0,589.0,1024.0,767.0,1102.0,939.0,744.0,1085.0,849.0,1013.0,887.0
acot12,974.0,2157.0,3698.0,3103.0,4799.0,3387.0,2419.0,1766.0,2282.0,3638.0,4141.0,1370.0
acot13,931.0,2213.0,3767.0,1971.0,3450.0,1630.0,2295.0,1888.0,2194.0,2275.0,1717.0,2154.0
acot2,616.0,780.0,1789.0,1102.0,1907.0,1211.0,710.0,497.0,847.0,1241.0,1293.0,633.0
acot4,151.0,241.0,217.0,188.0,222.0,181.0,121.0,74.0,122.0,175.0,109.0,121.0
acot6,30.0,84.0,60.0,79.0,34.0,54.0,49.0,15.0,58.0,73.0,51.0,38.0
acot7,148.0,159.0,221.0,210.0,231.0,218.0,124.0,145.0,123.0,200.0,224.0,115.0
acot8,264.0,238.0,350.0,275.0,306.0,194.0,203.0,115.0,172.0,227.0,192.0,232.0
acot9,1052.0,560.0,514.0,679.0,617.0,733.0,450.0,301.0,436.0,600.0,454.0,393.0
acox1,9329.0,12467.0,15495.0,19084.0,17440.0,12401.0,17298.0,7817.0,16237.0,19988.0,12825.0,16144.0
acox2,1297.0,4573.0,5138.0,5224.0,4776.0,4085.0,4641.0,4728.0,4979.0,4183.0,4701.0,4432.0
acox3,606.0,522.0,444.0,623.0,526.0,431.0,365.0,423.0,417.0,498.0,527.0,504.0
acoxl,50.0,38.0,41.0,76.0,74.0,75.0,61.0,41.0,69.0,65.0,78.0,93.0
acp1,1459.0,1656.0,1837.0,1477.0,1757.0,1189.0,1356.0,812.0,1224.0,1388.0,1061.0,1393.0
acp2,1037.0,1453.0,1261.0,1446.0,1244.0,1087.0,935.0,747.0,925.0,1183.0,1207.0,1114.0
acp5,640.0,555.0,1109.0,348.0,617.0,632.0,472.0,192.0,434.0,523.0,550.0,250.0
acp6,325.0,356.0,362.0,455.0,530.0,435.0,614.0,368.0,518.0,530.0,505.0,393.0
acp7,91.0,52.0,29.0,70.0,57.0,70.0,81.0,47.0,87.0,87.0,89.0,78.0
acr,4.0,6.0,3.0,6.0,7.0,7.0,2.0,4.0,8.0,6.0,9.0,5.0
acrbp,41.0,9.0,28.0,31.0,17.0,34.0,40.0,9.0,21.0,25.0,24.0,33.0
acrv1,2.0,6.0,8.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,2.0
acsbg1,148.0,75.0,37.0,122.0,93.0,94.0,135.0,117.0,133.0,90.0,107.0,128.0
acsbg2,19.0,4.0,5.0,3.0,3.0,18.0,12.0,7.0,7.0,11.0,6.0,13.0
acsf2,699.0,1086.0,992.0,1176.0,956.0,1237.0,1399.0,726.0,1190.0,1440.0,1158.0,1494.0
acsf3,950.0,751.0,958.0,775.0,641.0,797.0,775.0,504.0,715.0,695.0,753.0,724.0
acsl1,7631.0,41140.0,48967.0,47968.0,38087.0,33283.0,33711.0,30771.0,30442.0,47737.0,35775.0,32424.0
acsl3,2243.0,2559.0,1940.0,1841.0,2141.0,1777.0,1243.0,823.0,1054.0,2006.0,1689.0,1767.0
acsl4,2922.0,1322.0,3111.0,3839.0,1944.0,15972.0,268.0,191.0,575.0,2819.0,5264.0,558.0
acsl5,2004.0,3881.0,3041.0,3969.0,4457.0,1966.0,5168.0,2324.0,3721.0,4656.0,3379.0,3477.0
acsl6,194.0,319.0,198.0,540.0,241.0,277.0,502.0,182.0,401.0,482.0,395.0,339.0
acsm1,85.0,25.0,33.0,144.0,35.0,106.0,52.0,61.0,67.0,64.0,96.0,81.0
acsm3,1062.0,3187.0,4631.0,2552.0,3785.0,2475.0,3210.0,3091.0,3036.0,3705.0,2206.0,2996.0
acsm4,68.0,8.0,10.0,18.0,36.0,23.0,10.0,14.0,22.0,7.0,32.0,13.0
acsm5,1707.0,5016.0,4366.0,7948.0,5890.0,4721.0,7716.0,4384.0,7768.0,6007.0,5181.0,9259.0
acss1,341.0,149.0,129.0,218.0,179.0,181.0,86.0,86.0,157.0,149.0,150.0,143.0
acss2,843.0,6144.0,8832.0,3254.0,1856.0,2058.0,2001.0,1646.0,2834.0,2314.0,2818.0,2921.0
acss3,2556.0,3567.0,2996.0,3243.0,2669.0,2629.0,2279.0,1178.0,2206.0,3242.0,2564.0,2193.0
acta1,1.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0
acta2,2648.0,360.0,391.0,571.0,515.0,390.0,543.0,267.0,648.0,387.0,438.0,1369.0
actb,55460.0,24126.0,24085.0,17618.0,20282.0,19452.0,11653.0,10606.0,12569.0,14128.0,13580.0,13954.0
actbl2,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
actc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
actg2,40.0,33.0,26.0,42.0,27.0,56.0,28.0,26.0,70.0,47.0,43.0,74.0
actl10,26.0,9.0,5.0,23.0,13.0,12.0,18.0,9.0,11.0,14.0,18.0,20.0
actl6a,523.0,357.0,370.0,315.0,432.0,301.0,326.0,209.0,247.0,351.0,288.0,300.0
actl6b,4.0,4.0,1.0,19.0,0.0,1.0,5.0,7.0,1.0,4.0,4.0,2.0
actl7a,2.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0,3.0,4.0,0.0,1.0
actl7b,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
actl9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
actn1,3342.0,1288.0,1405.0,1523.0,1378.0,1699.0,865.0,790.0,1090.0,1527.0,1504.0,1077.0
actn2,6.0,37.0,28.0,1.0,37.0,0.0,3.0,2.0,5.0,20.0,0.0,18.0
actn3,4.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0
actn4,3344.0,2220.0,2217.0,2807.0,2234.0,2568.0,1962.0,1164.0,2063.0,1897.0,2087.0,2089.0
actr10,947.0,594.0,788.0,757.0,704.0,517.0,458.0,367.0,391.0,552.0,576.0,470.0
actr1a,1703.0,918.0,961.0,1185.0,1043.0,900.0,712.0,344.0,662.0,896.0,892.0,877.0
actr1b,719.0,808.0,930.0,896.0,764.0,514.0,471.0,294.0,443.0,577.0,586.0,653.0
actr2,5279.0,2707.0,2931.0,2264.0,2643.0,2263.0,1275.0,1080.0,1880.0,2011.0,2212.0,1393.0
actr3,4147.0,2457.0,1993.0,2463.0,2905.0,2136.0,1502.0,1316.0,1754.0,1965.0,1723.0,2189.0
actr3b,251.0,295.0,334.0,347.0,329.0,292.0,238.0,165.0,255.0,364.0,268.0,293.0
actr5,129.0,139.0,147.0,135.0,106.0,109.0,114.0,79.0,77.0,126.0,99.0,96.0
actr6,430.0,354.0,357.0,429.0,418.0,407.0,343.0,231.0,401.0,359.0,363.0,422.0
actr8,660.0,428.0,228.0,465.0,485.0,350.0,303.0,228.0,331.0,371.0,325.0,383.0
actrt1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
actrt2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
actrt3,30.0,25.0,39.0,31.0,59.0,35.0,35.0,28.0,30.0,54.0,43.0,35.0
acvr1,819.0,647.0,448.0,609.0,603.0,718.0,539.0,390.0,488.0,613.0,626.0,604.0
acvr1b,664.0,794.0,658.0,813.0,740.0,1137.0,625.0,407.0,576.0,712.0,795.0,565.0
acvr1c,28.0,176.0,123.0,196.0,110.0,121.0,290.0,168.0,227.0,190.0,95.0,311.0
acvr2a,920.0,768.0,646.0,735.0,738.0,879.0,597.0,508.0,663.0,600.0,573.0,610.0
acvr2b,564.0,681.0,367.0,729.0,662.0,687.0,935.0,742.0,1094.0,765.0,678.0,1210.0
acvrl1,424.0,167.0,200.0,123.0,267.0,69.0,100.0,80.0,138.0,94.0,68.0,170.0
acy1,2317.0,4008.0,4490.0,4199.0,4540.0,3211.0,2778.0,1949.0,2422.0,3612.0,2924.0,2661.0
acy3,130.0,269.0,331.0,716.0,210.0,157.0,364.0,197.0,251.0,247.0,210.0,270.0
acyp1,115.0,56.0,41.0,89.0,54.0,67.0,48.0,24.0,57.0,64.0,59.0,49.0
acyp2,400.0,342.0,433.0,487.0,403.0,395.0,335.0,249.0,353.0,389.0,356.0,340.0
ada,112.0,47.0,80.0,57.0,66.0,37.0,30.0,22.0,41.0,35.0,38.0,28.0
adad1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adad2,21.0,10.0,6.0,20.0,23.0,17.0,8.0,12.0,18.0,26.0,24.0,29.0
adam10,3361.0,1694.0,1487.0,1878.0,1908.0,1814.0,1393.0,1068.0,1878.0,1662.0,1712.0,1734.0
adam11,19.0,4.0,2.0,12.0,7.0,6.0,3.0,5.0,9.0,2.0,10.0,6.0
adam12,99.0,37.0,27.0,62.0,77.0,55.0,8.0,27.0,19.0,32.0,41.0,13.0
adam15,830.0,471.0,450.0,470.0,418.0,463.0,244.0,187.0,221.0,301.0,333.0,272.0
adam17,1013.0,629.0,473.0,695.0,836.0,735.0,455.0,363.0,562.0,630.0,630.0,555.0
adam18,2.0,6.0,5.0,6.0,6.0,0.0,2.0,2.0,6.0,7.0,8.0,6.0
adam19,602.0,243.0,117.0,198.0,236.0,219.0,70.0,55.0,116.0,114.0,119.0,173.0
adam2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adam20,99.0,83.0,44.0,141.0,90.0,140.0,93.0,81.0,137.0,87.0,106.0,110.0
adam21,77.0,18.0,20.0,41.0,46.0,53.0,28.0,28.0,40.0,27.0,31.0,19.0
adam22,75.0,24.0,66.0,66.0,47.0,41.0,42.0,28.0,58.0,68.0,56.0,76.0
adam23,11.0,10.0,0.0,2.0,12.0,4.0,13.0,2.0,10.0,1.0,7.0,10.0
adam28,1214.0,116.0,187.0,272.0,284.0,237.0,125.0,67.0,213.0,153.0,218.0,262.0
adam29,58.0,18.0,26.0,46.0,49.0,60.0,40.0,32.0,40.0,43.0,56.0,45.0
adam30,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
adam32,3149.0,2897.0,1537.0,3594.0,2878.0,3656.0,3300.0,2183.0,3851.0,3186.0,3154.0,3106.0
adam33,134.0,27.0,17.0,33.0,16.0,23.0,20.0,8.0,18.0,26.0,13.0,89.0
adam5,8.0,2.0,2.0,5.0,3.0,6.0,4.0,3.0,6.0,15.0,6.0,9.0
adam7,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
adam8,213.0,76.0,67.0,117.0,99.0,60.0,72.0,48.0,67.0,64.0,57.0,73.0
adam9,3125.0,914.0,730.0,578.0,990.0,507.0,521.0,314.0,425.0,520.0,586.0,569.0
adamdec1,39.0,8.0,22.0,12.0,12.0,16.0,4.0,0.0,2.0,27.0,7.0,7.0
adamts1,580.0,200.0,148.0,150.0,242.0,164.0,181.0,140.0,136.0,129.0,242.0,309.0
adamts10,515.0,147.0,135.0,128.0,219.0,322.0,77.0,61.0,106.0,158.0,177.0,105.0
