,I00003,I00004,I00009,I00010,I00015,I00016,I00021,I00022,I00027,I00028,I00033,I00034
a1bg,2,5,2,1,0,3,0,2,0,1,3,2
a1cf,1498,1891,1940,1896,2236,2158,2242,1802,2392,2000,1866,3028
a2m,11,6,6,5,11,4,7,8,4,2,8,6
a3galt2,1,0,0,0,0,4,2,2,1,0,2,0
a4galt,22,15,20,20,29,18,21,10,28,18,25,24
a4gnt,0,0,1,0,2,0,0,6,0,4,14,1
aaas,133,147,161,134,184,167,125,119,105,110,112,115
aacs,775,3440,1711,1728,3317,2660,3296,2448,1307,1476,829,1367
aadac,12770,16655,19013,13691,16451,15401,14092,16149,15104,17962,15104,15327
aadacl2,1,0,0,0,0,0,0,0,0,0,0,0
aadacl3,0,0,0,0,0,0,0,0,0,0,0,0
aadat,1809,2839,3456,2270,2019,2140,1743,1954,1725,1891,1669,2129
aagab,677,789,913,670,977,839,731,764,710,816,682,760
aak1,365,391,421,349,471,490,447,357,487,305,395,462
aamdc,359,500,507,383,457,424,433,387,449,388,513,326
aamp,2750,2777,3086,2661,3430,2967,2855,2601,2638,2384,2585,2254
aanat,2,1,2,2,1,4,2,3,2,2,2,1
aar2,425,481,468,402,524,497,416,408,394,369,287,433
aard,26,28,31,17,29,16,21,19,17,27,25,25
aars2,335,330,362,284,412,349,339,278,345,282,273,316
aarsd1,326,476,433,421,499,501,408,430,325,354,322,382
aasdh,183,180,223,154,219,204,161,154,158,156,165,174
aasdhppt,898,903,1043,812,962,1013,757,850,840,1053,752,846
aass,9479,11107,10894,8704,10863,10716,9387,7657,8989,8103,8879,7382
aatf,343,375,460,363,477,474,320,367,393,387,343,344
aatk,53,118,37,94,72,126,59,178,58,162,59,178
abat,7947,8871,10019,6799,9618,7810,6711,6819,6852,7389,6732,7622
abca1,7619,7473,9568,7122,10901,9246,9121,7380,8743,6062,7054,8429
abca12,13,24,15,14,10,12,25,16,19,13,23,18
abca13,31,5,7,3,8,1,9,5,7,6,5,7
abca2,889,810,1053,636,889,793,712,795,814,501,589,1126
abca3,1278,1049,1356,897,1603,1239,1353,1206,1518,1050,1168,1437
abca4,29,17,37,12,23,27,28,16,28,19,24,22
abca5,244,175,268,188,240,279,187,207,183,275,189,275
abca6,7875,9412,11087,9345,10537,10272,9001,8107,10321,9286,9112,9474
abca7,202,157,208,148,260,200,200,148,226,126,204,182
abca9,413,338,403,270,485,264,395,259,355,249,349,303
abcb10,656,1070,869,698,911,895,853,926,749,779,726,856
abcb11,22933,21282,26964,15776,18279,23067,15108,21918,16149,22518,13133,21533
abcb4,5219,4056,6382,4334,4981,5040,3702,3808,4227,4913,4173,4516
abcb5,0,0,0,0,0,2,0,2,0,0,0,0
abcb6,1015,1683,1526,1378,1739,1521,1415,1319,1612,1251,1335,1294
abcb7,1789,2002,2409,1778,2297,2190,1802,1683,1792,1932,1917,1765
abcb8,596,647,730,537,784,605,567,502,567,456,604,547
abcb9,44,46,51,43,45,64,31,35,49,35,41,39
abcc1,208,142,212,138,261,185,238,151,287,89,195,178
abcc10,84,101,108,92,114,93,132,117,135,74,93,119
abcc12,4,6,9,7,6,9,11,2,2,3,6,7
abcc2,7282,9626,9883,9925,12794,9170,10779,10265,12893,10067,11107,12402
abcc3,2415,3817,2889,3778,4389,4441,2735,3729,3467,4401,3054,3540
abcc4,120,74,119,95,173,82,101,86,119,65,128,83
abcc5,263,137,260,150,324,138,221,143,286,118,245,214
abcc6,2169,3003,3088,2411,3172,2742,2800,2793,3046,2140,2420,2980
abcc8,0,0,0,1,0,3,0,0,3,0,2,0
abcc9,1230,950,918,945,1144,848,890,881,805,1044,885,1061
abcd1,412,405,447,311,633,343,397,332,386,287,385,394
abcd2,406,165,468,229,1072,218,776,484,914,705,687,351
abcd3,10496,12248,14664,10794,15091,13246,10985,14587,11551,16516,11378,13938
abcd4,124,198,145,176,135,140,100,98,127,102,125,132
abce1,2723,3548,3449,2772,3084,3632,2943,2888,2512,3029,2328,2516
abcf1,1007,1333,1221,1188,1629,1409,1346,965,1151,870,1171,839
abcf2,819,990,1048,884,1115,1208,924,848,870,797,755,819
abcf3,1132,1191,1167,1193,1259,1509,1032,1055,1016,958,885,947
abcg1,432,318,439,278,678,309,438,277,414,261,359,309
abcg2,1945,2373,2585,2091,2176,2542,2004,2538,2059,2780,1964,2725
abcg4,1,1,2,0,1,1,3,0,1,1,1,1
abcg5,1046,1362,1374,1328,1790,1378,1448,1476,2049,1497,1889,1391
abcg8,881,1425,1255,1325,1398,1298,1059,1486,1486,1313,1428,1509
abhd10,133,143,187,122,159,162,135,110,158,120,142,144
abhd11,443,471,592,385,631,512,477,449,480,419,493,453
abhd12,658,598,730,534,845,646,644,531,592,555,663,602
abhd12b,3,10,6,4,5,9,18,4,12,6,9,3
abhd13,711,881,962,875,1029,987,898,798,917,753,816,714
abhd14a,141,199,161,116,184,148,158,142,156,138,133,158
abhd14b,2943,3409,3556,2706,4529,2838,3442,2824,3387,2709,3029,2564
abhd15,758,1000,872,877,1152,948,842,742,924,723,720,725
abhd16a,657,641,730,510,827,669,630,574,704,552,607,693
abhd16b,4,2,4,2,2,1,1,1,3,0,1,3
abhd17a,703,763,785,713,1057,683,734,641,845,605,723,722
abhd17b,341,510,567,536,501,558,644,419,469,419,473,386
abhd17c,1044,898,1136,715,1035,899,761,773,868,720,908,993
abhd18,637,889,960,693,905,897,699,647,714,713,795,648
abhd2,2378,1659,2155,1499,3095,1944,1999,1308,1971,1086,2802,1321
abhd3,1156,1192,1422,968,1236,1288,1148,1018,1073,1234,1125,1019
abhd4,785,614,866,570,951,788,573,522,708,500,650,593
abhd5,657,927,966,557,809,731,631,645,580,609,528,645
abhd6,213,445,290,357,375,397,370,333,429,412,464,354
abhd8,94,98,109,58,141,77,90,67,124,41,89,64
abi1,1162,983,1306,959,1448,1088,1138,978,1135,933,1220,996
abi2,216,198,242,192,357,234,306,145,326,150,326,217
abi3,187,115,185,98,314,106,142,115,163,86,144,126
abi3bp,114,131,135,141,248,135,180,154,178,127,213,155
abl1,540,593,591,559,791,628,695,487,810,336,656,528
abl2,313,310,391,341,413,312,365,298,377,288,302,369
ablim1,633,645,721,396,675,480,627,641,613,526,614,663
ablim2,45,48,51,41,53,49,48,44,52,32,47,65
ablim3,350,441,418,260,377,404,392,353,268,266,310,332
abo,0,0,0,0,0,0,0,0,0,0,1,0
abr,259,151,243,159,313,186,265,159,257,118,397,215
abra,0,1,3,1,4,0,2,0,4,0,2,12
abracl,268,176,287,201,328,233,215,189,237,208,245,196
abt1,207,240,273,231,216,288,204,225,226,221,194,180
abtb1,514,479,658,507,621,504,523,458,536,396,530,564
abtb2,416,237,230,139,217,286,184,200,180,147,195,311
acaa2,16462,20896,22031,18718,24209,20613,19722,18588,19546,20973,18615,17847
acaca,4585,5333,5602,3351,7435,5329,4366,4607,5090,3857,4007,4078
acacb,1543,2455,1452,1228,2228,2044,1249,2106,1389,1334,1066,2455
acad10,526,591,651,476,719,581,510,530,568,478,561,574
acad11,7791,9448,10266,8868,10292,10078,9025,8661,8969,10699,8838,8407
acad8,1539,1469,1861,1300,1753,1713,1311,1470,1427,1436,1399,1391
acad9,1687,1610,1854,1199,1901,1549,1518,1541,1704,1643,1633,1636
acadl,2043,2196,2428,2319,3318,2636,2348,2076,2521,2461,2590,2313
acadm,5095,5524,6175,5567,6532,6541,5031,5404,5304,7262,5136,5312
acads,2602,2623,2732,2362,3636,2751,2527,2355,2586,2102,2515,2447
acadsb,4446,5478,6192,4420,5564,5251,4961,4709,4900,5069,4567,4679
acadvl,7600,8547,9499,8131,9750,9484,8132,7821,8569,8339,7528,7563
acan,0,0,0,0,0,0,0,0,0,0,0,0
acap1,53,40,62,30,52,43,63,71,51,45,43,62
acap2,819,793,949,655,1104,853,885,677,883,656,913,754
acap3,78,78,87,85,133,103,102,76,124,65,81,78
acat1,7024,7798,8557,6937,8641,8198,6505,8487,7170,10115,7440,8395
acat2,2357,2602,2216,1381,2796,2254,1605,2719,2050,2677,1548,2672
acbd3,513,487,541,459,598,595,475,433,442,395,446,378
acbd4,770,918,844,635,844,813,760,731,668,632,662,760
acbd5,6535,6389,8891,6532,7566,7531,6999,7684,7769,9113,7559,8285
acbd6,351,431,401,316,393,378,330,338,351,305,329,328
acbd7,0,1,0,1,1,0,0,0,1,0,0,1
accs,96,88,116,79,100,83,111,90,100,81,91,109
accsl,0,0,0,0,0,0,1,0,0,0,0,0
acd,145,139,184,136,198,137,154,134,171,85,146,139
ace,102,31,102,50,162,32,79,48,80,32,446,69
ace2,31,11,23,59,23,10,13,14,16,8,1645,13
acer1,6,8,4,6,8,18,16,13,14,5,31,8
acer2,768,422,463,461,587,418,409,367,418,294,466,294
acer3,741,738,854,632,909,771,762,753,801,719,726,734
ache,5,9,8,11,11,7,9,3,9,3,8,11
acin1,936,958,1034,775,1107,1007,960,958,977,756,906,776
ackr1,45,18,45,16,51,12,26,10,32,3,16,5
ackr2,94,81,61,58,78,60,56,40,55,42,51,67
ackr3,43,32,48,29,53,43,60,29,46,31,60,76
ackr4,72,95,101,77,92,105,76,94,92,93,115,100
acly,7898,10506,7844,4328,11732,7731,5801,13968,6271,9156,5656,10237
acmsd,704,1891,684,667,650,739,518,477,559,338,640,538
aco1,5172,6830,6889,5128,7299,6290,5733,5481,5622,5655,5562,5468
aco2,3107,4808,4714,4088,5617,4264,3821,3748,4128,3526,4491,3439
acod1,63,10,58,17,105,46,56,23,45,17,16,13
acot1,80,233,95,310,239,295,142,135,127,255,204,177
acot11,268,194,323,108,327,203,188,250,235,193,239,232
acot12,2161,2328,2874,2610,2821,2305,2466,2305,2584,2701,2744,2417
acot13,920,878,1059,661,1213,844,923,945,982,1164,976,931
acot2,68,59,91,50,129,78,70,53,85,121,114,77
acot4,189,229,172,297,499,267,324,253,391,425,462,282
acot6,21,18,18,20,24,34,14,13,15,21,24,20
acot7,199,333,293,242,376,284,291,256,309,236,302,287
acot8,225,235,264,234,284,254,221,182,225,217,222,213
acot9,262,130,257,119,261,224,177,140,222,168,297,163
acox1,34619,43525,38087,37312,46328,49809,35722,37432,32609,43818,34066,37851
acox2,4422,6222,5515,4211,3845,4586,3145,4201,2927,4341,2785,4082
acox3,724,779,1239,697,1018,744,812,608,830,530,783,613
acoxl,0,0,0,0,0,0,0,1,0,1,0,0
acp1,1553,1996,1998,1592,2061,2033,1684,1786,1666,2041,1632,1651
acp2,1393,1389,1509,1100,1573,1365,1188,1237,1086,1057,887,1184
acp5,1859,1817,2255,1637,2484,1760,1769,1641,1953,1348,1763,1747
acp6,541,579,714,450,645,586,616,547,647,501,542,537
acp7,0,0,0,0,0,0,0,0,0,0,0,0
acr,1,1,0,0,1,0,0,1,0,0,2,1
acrbp,39,35,32,9,20,19,29,35,41,24,35,29
acrv1,7,8,12,4,13,8,13,5,11,10,16,6
acsbg1,5,4,7,3,10,8,11,9,10,6,15,5
acsbg2,6,3,1,2,1,3,2,0,5,2,2,0
acsf2,1039,1309,1293,1098,1490,1383,1137,1090,1175,960,1020,1539
acsf3,360,415,432,368,462,389,308,358,356,320,370,389
acsl1,11638,21454,17249,16883,18889,13595,18251,15853,13909,18185,12866,15453
acsl3,1025,914,775,530,1139,1232,840,928,1000,876,893,704
acsl4,1762,2280,2100,1927,2669,2308,2621,1582,2252,1591,1892,2011
acsl5,9417,10408,11319,8069,10520,11536,7127,12160,8066,12726,9372,11669
acsl6,4,15,0,9,3,11,4,15,8,20,14,26
acsm1,7966,9823,8670,8697,9246,10588,8199,8766,7831,8858,8182,7824
acsm3,2651,3490,3836,3479,4184,3440,3475,2743,3689,3721,3397,2980
acsm4,1,1,3,0,0,0,3,0,1,0,1,2
acsm5,2327,3069,3752,2979,4414,3341,3658,3360,3775,3593,3157,3415
acss1,49,14,26,26,45,32,36,19,52,14,146,40
acss2,6785,6694,6454,4603,6515,7583,3272,10384,4350,7861,3576,9741
acss3,742,460,750,320,723,550,449,513,518,790,527,563
acta1,18,12,185,0,3,47,0,3,0,1,5,1742
acta2,232,233,152,129,151,152,126,233,242,133,385,327
actb,23031,18374,23522,15713,28316,19010,17894,18203,17194,14853,18341,19495
actbl2,0,0,0,0,0,0,0,0,0,0,0,0
actc1,2,0,4,0,1,1,0,4,1,0,0,8
actg2,31,22,14,13,16,11,9,42,23,12,83,43
actl10,1,0,0,1,1,0,0,1,1,0,0,0
actl6a,414,510,536,489,525,603,489,472,415,473,347,440
actl6b,2,0,5,2,4,0,5,3,2,4,0,4
actl7a,0,2,3,0,2,1,3,0,0,2,0,2
actl7b,0,0,0,0,0,0,0,0,0,0,0,0
actl9,2,1,0,0,2,0,3,2,1,3,0,0
actn1,599,572,670,461,818,544,637,467,812,402,631,563
actn2,16,17,22,5,7,17,23,9,20,14,13,101
actn3,12,3,16,2,3,7,5,4,5,0,9,46
actn4,1444,1494,1419,1334,1679,1467,1439,1298,1548,1080,1455,2135
actr10,975,1060,1248,869,1176,1083,1035,921,1004,994,989,950
actr1a,1296,1468,1520,1291,1702,1548,1253,1221,1299,1016,1122,1087
actr1b,1217,1290,1472,1215,1663,1288,1234,1088,1272,980,1177,1019
actr2,3631,3447,4499,3118,4300,3980,3656,3324,3761,3479,3608,3389
actr3,2520,1986,2710,1868,3166,2107,2321,1887,2375,1841,2451,1852
actr3b,10,7,9,8,7,8,8,7,10,11,14,10
actr5,168,135,172,159,191,161,182,158,140,147,139,129
actr6,267,371,329,352,380,341,341,328,414,321,392,300
actr8,543,649,694,558,659,665,575,541,541,570,530,512
actrt1,0,0,0,0,0,0,0,0,0,0,0,0
actrt2,0,0,0,0,0,0,0,0,0,0,0,0
actrt3,0,3,0,1,0,0,0,0,3,0,0,1
acvr1,208,181,267,177,286,240,264,164,220,145,193,253
acvr1b,250,277,359,339,375,346,310,230,338,208,275,302
acvr1c,3,9,5,10,13,13,8,16,26,23,13,19
acvr2a,774,781,972,792,1010,906,852,796,824,804,870,814
acvr2b,51,76,71,79,68,84,66,69,65,53,44,96
acvrl1,141,99,145,86,182,137,147,114,133,111,121,131
acy1,611,890,813,675,1065,819,863,647,954,609,826,567
acy3,819,1132,1184,796,1203,946,939,940,921,854,911,906
acyp1,145,243,213,146,200,173,158,124,169,148,150,138
acyp2,34,40,51,25,60,44,26,37,38,39,27,52
ada,36,54,61,66,58,68,44,48,44,48,1836,52
adad1,0,0,0,0,0,0,0,0,0,0,0,0
adad2,0,0,0,0,0,0,0,0,0,0,0,0
adam10,957,759,1114,799,1382,868,1031,736,1020,721,1033,885
adam11,142,44,117,40,109,58,87,49,120,62,71,115
adam12,182,196,179,106,207,177,195,234,251,211,200,243
adam15,131,82,156,91,188,93,175,89,149,79,139,142
adam17,955,647,1064,600,1187,850,862,722,883,641,783,665
adam18,0,0,0,0,0,0,0,0,0,0,0,0
adam19,66,41,65,46,92,57,66,57,65,46,79,73
adam2,1,3,0,2,0,0,0,0,1,1,0,3
adam20,0,0,0,0,0,0,0,0,0,0,0,0
adam21,4,3,4,3,1,2,1,1,4,2,3,0
adam22,26,20,29,26,36,20,32,22,30,23,44,27
adam23,1185,828,746,752,1005,646,784,447,792,396,797,479
adam28,1,6,7,6,8,8,14,10,10,10,7,5
adam29,0,0,0,0,0,0,0,0,0,0,0,0
adam30,1,0,0,0,1,0,0,0,0,0,0,1
adam32,9,1,7,2,6,2,9,2,9,0,10,0
adam33,17,21,10,7,21,18,23,16,21,17,15,21
adam5,0,0,2,0,1,0,0,0,0,0,1,2
adam7,0,0,2,2,0,1,0,0,1,1,1,2
adam8,107,24,206,71,205,65,265,46,220,79,150,152
adam9,1851,1984,2286,1671,2168,2072,1957,1717,1787,1627,1701,1717
adamdec1,153,112,123,188,142,119,84,147,93,136,159,102
adamts1,302,301,274,315,452,306,257,331,312,350,303,382
adamts10,160,111,174,115,170,134,176,116,199,94,151,137
adamts12,63,13,63,12,67,26,65,14,51,14,39,22
adamts13,145,173,151,157,213,143,149,146,158,125,162,161
adamts14,24,25,31,32,39,28,40,17,37,22,24,21
adamts15,81,38,71,58,116,66,91,46,61,39,62,84
adamts16,1,2,1,3,2,3,2,1,4,1,3,1
adamts17,5,7,7,9,7,5,6,3,8,3,5,2
adamts18,0,0,0,1,0,0,0,0,0,0,0,0
adamts19,2,3,0,6,1,1,3,1,3,2,6,2
adamts2,350,196,350,193,409,225,399,148,348,172,366,280
adamts20,4,0,0,2,0,0,3,0,1,0,0,0
adamts3,14,11,5,7,17,6,13,5,16,8,9,2
adamts4,32,5,20,3,16,6,9,4,9,9,6,13
adamts5,169,71,171,86,281,58,179,78,194,79,168,157
adamts6,32,37,47,27,26,37,41,40,44,29,42,42
adamts7,152,115,192,85,255,124,181,149,320,125,198,189
adamts8,4,6,1,2,6,4,4,2,3,4,6,2
adamts9,118,81,144,104,177,98,170,89,167,82,119,146
adamtsl1,70,36,74,48,107,38,88,55,108,39,101,86
adamtsl2,174,156,128,141,131,111,134,108,148,85,142,118
adamtsl3,18,11,16,14,19,15,14,12,18,24,28,26
adamtsl4,52,61,46,43,79,42,60,26,46,30,68,50
adamtsl5,21,25,26,25,29,26,47,18,29,26,55,33
adap1,71,26,68,38,90,41,60,42,72,30,108,41
adap2,799,881,926,879,924,961,788,623,691,618,664,618
adar,570,594,643,461,690,668,555,515,503,432,485,482
adarb1,320,491,439,378,596,442,535,375,567,268,484,365
adarb2,27,16,11,15,17,18,26,17,29,25,26,15
adat1,88,116,127,108,117,134,90,82,120,95,52,90
adat2,49,56,65,35,65,61,51,35,49,35,45,56
adat3,22,27,33,33,28,31,29,21,43,21,27,18
adck1,272,341,377,252,363,307,269,274,264,282,259,340
adck2,147,155,157,138,172,128,151,139,146,111,142,127
adck5,534,377,572,342,330,342,393,342,305,321,250,445
adcy1,12,6,7,18,10,16,3,3,7,5,10,5
adcy10,12,15,17,11,8,16,18,13,19,12,10,12
adcy2,19,4,16,5,11,1,12,4,8,3,16,13
adcy3,76,44,76,41,89,38,80,38,73,46,71,70
adcy4,107,124,98,87,128,101,110,86,110,78,115,87
adcy5,41,57,54,44,56,49,37,41,40,34,48,59
adcy6,322,463,376,583,480,498,437,412,628,430,572,459
adcy7,277,172,323,171,426,180,374,187,365,159,260,249
adcy8,0,0,0,2,0,1,0,0,0,0,2,0
adcy9,600,648,776,649,723,626,605,623,720,526,672,735
adcyap1,0,0,0,0,0,0,0,0,0,0,0,0
adcyap1r1,51,36,38,36,56,33,67,38,74,35,57,56
add1,999,867,1077,755,1321,949,988,803,910,681,898,943
add2,10,1,1,1,2,0,0,1,0,1,5,0
add3,564,510,704,479,975,468,714,436,682,562,767,553
adgb,119,64,105,94,120,75,86,64,126,66,91,74
adgra1,1,0,1,4,3,1,0,1,2,0,2,1
adgra2,165,115,140,98,227,120,212,77,146,52,165,131
adgra3,665,742,760,601,945,791,732,825,709,781,643,740
adgrb1,1,0,1,0,0,0,1,0,0,0,1,0
adgrb2,3,1,3,6,7,4,11,1,11,1,3,4
adgrb3,20,37,25,19,15,32,22,26,46,17,28,21
adgrd1,111,63,154,150,201,101,293,79,201,99,147,223
adgre1,2349,982,2230,1391,2777,1009,1791,1135,1945,930,1244,1240
adgre5,916,646,901,622,1177,696,784,529,796,505,718,608
adgrf1,47,742,325,580,255,514,233,422,148,278,152,349
adgrf3,1,0,0,1,1,1,4,2,1,0,3,2
adgrf4,5,1,2,1,1,1,6,3,4,2,2,4
adgrf5,1380,1417,1594,1302,1985,1459,1494,1189,1568,1108,1555,1142
adgrg1,72,59,63,63,73,55,49,32,80,49,73,76
adgrg2,1,14,10,13,6,14,16,23,17,24,6,18
adgrg3,147,68,132,60,116,86,82,67,110,50,76,82
adgrg4,4,6,7,4,4,8,5,6,9,4,14,4
adgrg5,9,8,2,1,7,2,3,6,1,5,8,5
adgrg6,149,74,126,108,174,72,109,47,133,68,125,95
adgrg7,23,0,0,11,1,5,3,1,31,0,190,0
adgrl1,111,110,129,103,182,83,154,77,160,70,147,132
adgrl2,832,779,838,862,1201,996,897,705,831,688,811,879
adgrl3,28,28,28,23,38,28,37,20,35,14,68,22
adgrl4,846,769,966,528,1250,687,797,647,769,662,852,605
adgrv1,71,124,118,127,95,117,92,83,112,60,86,163
adh4,6582,3616,5438,3280,5118,4279,4544,4775,4425,5979,4053,5236
adh5,10829,11978,12416,10241,13425,11683,11027,11497,11824,12299,10962,10618
adh7,279,452,444,346,361,405,512,335,402,345,437,413
adhfe1,2829,2829,3443,2252,3198,2756,2573,2425,2653,2650,2527,2479
adi1,1923,2012,2322,1812,2806,2057,2191,1872,2294,1879,2180,2091
adig,0,2,1,0,8,4,2,0,1,11,0,10
adipoq,1,18,6,10,59,10,13,39,11,91,3,31
adipor1,2457,2475,2782,2225,3136,2481,2358,1964,2456,1776,2249,1923
adipor2,13206,12959,17293,9765,13779,14810,10658,14401,9481,15735,8848,14517
adk,14873,18352,19653,14728,17598,18937,15487,15472,16089,17987,13615,15050
adm,29,39,28,32,50,36,20,31,41,25,31,33
adm2,0,3,1,2,0,1,5,0,8,0,1,2
adnp,74,31,50,65,37,41,40,26,58,24,59,52
adnp2,219,203,288,210,259,264,225,176,229,217,222,233
ado,465,422,494,358,516,463,395,321,445,348,354,397
adora1,312,356,456,466,389,439,330,243,486,289,254,396
adora2a,48,25,29,16,37,12,30,27,33,24,22,15
adora2b,3,6,9,11,18,3,30,7,15,6,16,5
adora3,21,8,17,15,21,11,15,12,21,15,12,12
adpgk,313,336,354,286,416,383,354,314,328,235,249,258
adprh,120,130,107,80,150,81,115,100,107,73,98,124
adprhl1,0,1,0,0,1,1,2,0,0,0,0,10
adprm,339,389,484,331,413,411,354,399,420,447,401,397
adra1a,53,105,95,99,71,117,72,97,60,121,62,107
adra1b,698,636,697,430,705,439,574,713,624,593,533,749
adra1d,0,0,2,1,1,1,1,0,0,0,1,0
adra2a,1,0,1,0,0,2,1,0,0,0,6,1
adra2b,167,120,141,79,206,142,143,81,102,82,112,157
adra2c,0,1,1,1,1,4,1,2,0,1,3,1
adrb1,31,16,22,16,23,15,15,16,26,11,17,8
adrb2,50,30,43,33,67,36,40,31,72,24,47,26
adrb3,34,79,64,39,44,39,32,38,53,51,32,96
adrm1,875,1063,880,981,966,1256,751,1002,802,884,636,956
adsl,377,564,515,344,506,468,407,344,331,323,355,360
adtrp,1834,2721,2658,2168,2179,2521,2106,2791,1814,3370,1821,2706
aebp1,185,91,194,160,331,105,308,103,299,109,238,243
aebp2,478,434,552,482,642,521,495,432,537,429,533,450
aen,372,326,377,288,442,378,288,290,295,352,256,255
afap1,81,40,64,40,78,58,74,56,81,42,81,73
afap1l1,133,116,131,87,210,119,134,96,135,68,142,104
afap1l2,51,17,34,35,55,36,62,38,39,41,38,49
aff1,607,618,732,595,807,696,756,615,769,509,674,767
aff2,10,5,9,6,7,2,9,2,10,4,13,1
aff3,30,19,34,11,33,9,30,18,33,11,21,22
aff4,2708,3354,3412,3288,3496,3687,3286,2968,3587,2915,3120,3094
afg3l2,1035,1356,1444,1221,1514,1318,1282,1058,1309,1038,1246,1143
afm,3838,5697,5033,4671,5615,6279,4568,6280,4634,6696,4385,5000
afmid,1700,2623,2484,1672,3119,1890,2430,2332,2616,2161,2284,2148
afp,57,40,78,36,71,58,62,36,60,42,97,55
aftph,1238,1285,1562,1223,1380,1495,1198,1184,1266,1334,1184,1201
aga,320,407,474,338,437,384,367,326,404,354,357,347
agap1,240,372,343,283,402,315,369,209,383,178,361,288
agap2,56,48,54,52,52,73,67,45,42,18,41,40
agap3,361,404,431,422,551,482,442,393,502,291,418,376
agbl1,2,3,2,4,0,3,2,1,4,1,1,4
agbl2,22,21,22,14,8,15,10,10,19,14,18,15
agbl3,108,131,131,91,115,116,120,113,120,114,106,118
agbl4,5,5,5,4,3,4,2,3,5,5,4,3
agbl5,77,89,136,107,133,145,125,100,141,68,111,105
ager,4,5,7,2,6,0,5,2,9,2,11,7
agfg1,823,769,998,732,1019,905,880,745,864,759,919,772
agfg2,534,752,712,617,718,808,697,724,785,645,537,636
aggf1,630,754,779,676,850,837,654,652,693,664,611,589
agk,155,197,210,123,192,183,158,201,154,194,152,190
agl,1248,1534,1700,1476,1998,1823,1829,1817,1737,1973,1613,1934
agmat,2058,2595,2621,2189,3002,2247,2375,2251,2436,2472,2158,2287
agmo,1725,2196,2403,1915,2620,2108,2239,2202,2366,2788,2349,2128
ago1,479,508,565,453,669,530,546,457,611,424,508,544
ago2,365,412,474,431,657,505,558,382,648,356,533,524
ago3,470,550,572,523,710,526,640,450,663,446,577,520
ago4,124,122,169,101,126,105,111,107,120,107,140,147
agpat1,142,156,151,130,217,176,197,118,210,88,203,97
agpat2,3470,3468,3917,2082,2941,3427,2385,2805,2172,2733,1961,3279
agpat3,2924,2925,3127,3117,3284,3236,2601,2465,2619,2390,2521,2820
agpat4,44,35,57,37,78,36,49,34,60,40,45,33
agpat5,371,358,372,279,367,301,310,260,297,245,257,250
agps,701,554,752,576,950,694,678,553,669,547,587,569
agr2,0,1,0,20,0,9,2,0,5,0,232,0
agr3,0,0,0,0,0,0,0,0,0,0,3,0
agrn,578,515,697,442,783,603,674,421,699,363,693,614
agrp,1,2,7,3,2,6,4,3,6,6,3,2
agt,9471,9323,9081,7658,9808,9009,8743,7004,8789,7035,7625,6929
agtpbp1,309,427,335,380,324,437,318,302,434,259,341,293
agtr2,0,0,0,0,0,0,0,0,0,0,0,0
agtrap,211,184,265,174,302,169,255,128,266,122,208,165
agxt,6074,5821,7599,4638,7023,5635,5069,5505,5305,5300,5209,5757
agxt2,3560,4470,4824,3366,4166,4067,2915,3626,3319,3983,3190,3911
ahctf1,1879,2136,1872,1735,2240,2067,1963,1938,2079,1943,1765,1951
ahcy,40519,61617,52037,46172,68256,46510,53695,38152,56469,38250,50585,39017
ahcyl1,1650,1950,1929,1773,2034,1898,1764,1578,1851,1572,2135,1870
ahcyl2,592,626,729,558,649,660,527,480,484,392,962,520
ahdc1,168,186,128,126,182,187,181,142,231,110,173,202
ahi1,30,47,38,28,44,48,40,38,39,49,44,50
ahnak,4818,3744,6080,3918,7987,4143,7663,3093,6513,3605,6847,5634
ahnak2,131,98,178,133,264,107,303,79,299,103,251,256
ahr,814,1155,804,1337,1383,1149,650,1030,1012,1029,839,1023
ahrr,33,31,31,10,27,21,36,20,19,27,29,18
ahsa1,1603,2868,1908,1486,1844,2035,1514,1501,1405,1377,1284,1197
ahsg,136970,151782,152459,146123,169707,172458,138011,129306,139508,109345,132203,110140
aicda,5,1,3,1,2,7,4,18,3,3,3,2
aida,311,263,380,273,421,280,330,240,359,254,334,264
aif1,339,140,352,174,385,134,175,212,215,136,155,144
aif1l,6,3,2,8,5,7,5,5,6,6,6,6
aifm1,2233,2306,2767,1853,2756,2425,2079,2100,2232,2126,2203,1806
aifm2,367,514,458,572,664,476,533,328,606,338,498,285
aifm3,75,94,66,91,102,115,87,113,80,100,93,106
aig1,268,202,309,197,298,262,259,181,273,210,246,205
aim2,119,52,100,50,86,60,90,62,95,62,90,74
aimp1,658,662,758,613,712,694,607,537,677,589,638,530
aimp2,105,181,166,147,191,188,141,125,141,96,126,116
aip,296,341,351,296,419,336,274,255,316,269,289,276
aipl1,2,4,3,4,4,6,1,8,2,3,4,10
aire,680,835,759,579,595,750,634,697,559,606,476,652
ajap1,3,1,2,3,3,2,2,0,5,4,0,5
ajuba,132,106,165,131,165,239,137,105,102,63,95,98
ak1,26,9,40,20,41,19,56,15,51,14,29,82
ak2,2873,5175,5340,4414,7774,4684,5840,4335,6528,4131,5676,3524
ak3,7377,8660,8915,7097,10741,8557,8139,7109,8551,7507,8315,6858
ak4,1293,2105,1697,1521,2526,1803,2350,1443,2684,1487,2032,1245
ak5,10,7,11,10,10,10,15,6,20,7,18,17
